scenario,file_size_mb,memory_mb,algorithm,run_id,time_sec,throughput_mb_s,total_runs,max_buffer_elems
memory_impact,500,500,std,9,8.67313,57.64931460729863,2,58982400
memory_impact,500,500,std,10,8.70296,57.451717576548674,2,58982400
memory_impact,500,500,radix,1,5.73161,87.23552370101943,4,19660800
memory_impact,500,500,radix,2,5.91922,84.47058903031143,4,19660800
memory_impact,500,500,radix,3,6.22828,80.27898553051566,4,19660800
memory_impact,500,500,radix,4,5.84461,85.54890745490289,4,19660800
memory_impact,500,500,radix,5,5.82165,85.88630371114718,4,19660800
memory_impact,500,500,radix,6,6.04763,82.67701562430241,4,19660800
memory_impact,500,500,radix,7,5.91646,84.5099941519084,4,19660800
memory_impact,500,500,radix,8,5.84559,85.53456537321297,4,19660800
memory_impact,500,500,radix,9,5.88286,84.99267363153297,4,19660800
memory_impact,500,500,radix,10,5.8485,85.4920064973925,4,19660800
